,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
0,01001,"Autauga County, Alabama",32.5363818,-86.6444901,10,10,10,10,10,10,"Montgomery, Alabama"
1,01003,"Baldwin County, Alabama",30.6592183,-87.7460666,10,10,10,10,10,10,"Montgomery, Alabama"
2,01005,"Barbour County, Alabama",31.8706701,-85.4054562,10,10,10,10,10,10,"Montgomery, Alabama"
3,01007,"Bibb County, Alabama",33.0158929,-87.1271475,10,10,10,10,10,10,"Montgomery, Alabama"
4,01009,"Blount County, Alabama",33.9774479,-86.5672464,10,10,10,10,10,10,"Montgomery, Alabama"
5,01011,"Bullock County, Alabama",32.1017589,-85.7172613,10,10,10,10,10,10,"Montgomery, Alabama"
6,01013,"Butler County, Alabama",31.751667,-86.6819689,10,10,10,10,10,10,"Montgomery, Alabama"
7,01015,"Calhoun County, Alabama",33.7717061,-85.8225133,10,10,10,10,10,10,"Montgomery, Alabama"
8,01017,"Chambers County, Alabama",32.9179433,-85.3918121,10,10,10,10,10,10,"Montgomery, Alabama"
9,01019,"Cherokee County, Alabama",34.0695153,-85.6542417,2,10,10,2,10,10,"Montgomery, Alabama"
10,01021,"Chilton County, Alabama",32.8540595,-86.7266275,10,10,10,10,10,10,"Montgomery, Alabama"
11,01023,"Choctaw County, Alabama",31.9910082,-88.2488874,10,10,10,10,10,10,"Montgomery, Alabama"
12,01025,"Clarke County, Alabama",31.6855211,-87.8186244,10,10,10,10,10,10,"Montgomery, Alabama"
13,01027,"Clay County, Alabama",33.2678085,-85.862051,10,10,10,10,10,10,"Montgomery, Alabama"
14,01029,"Cleburne County, Alabama",33.671981,-85.516109,10,10,10,2,10,10,"Montgomery, Alabama"
15,01031,"Coffee County, Alabama",31.4021833,-85.9892014,10,10,10,10,10,10,"Montgomery, Alabama"
16,01033,"Colbert County, Alabama",34.703112,-87.8014569,10,10,10,10,10,10,"Montgomery, Alabama"
17,01035,"Conecuh County, Alabama",31.4282925,-86.9920291,10,10,10,10,10,10,"Montgomery, Alabama"
18,01037,"Coosa County, Alabama",32.9314453,-86.2434818,10,10,10,10,10,10,"Montgomery, Alabama"
19,01039,"Covington County, Alabama",31.2439873,-86.4487206,10,10,10,10,10,10,"Montgomery, Alabama"
20,01041,"Crenshaw County, Alabama",31.7328256,-86.3192219,10,10,10,10,10,10,"Montgomery, Alabama"
21,01043,"Cullman County, Alabama",34.1319229,-86.8692666,10,10,10,10,10,10,"Montgomery, Alabama"
22,01045,"Dale County, Alabama",31.4306536,-85.609476,10,10,10,10,10,10,"Montgomery, Alabama"
23,01047,"Dallas County, Alabama",32.3335397,-87.1143556,10,10,10,10,10,10,"Montgomery, Alabama"
24,01049,"DeKalb County, Alabama",34.460929,-85.803992,10,10,2,10,10,10,"Montgomery, Alabama"
