fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
31039,Cuming County,41.9158651,-96.7885168,29,29,29,29,29,29,"Omaha, Nebraska"
53069,Wahkiakum County,46.2946377,-123.4244583,22,41,22,22,41,22,"Portland, Oregon"
35011,De Baca County,34.3592729,-104.3686961,15,69,15,68,68,15,"El Paso, Texas"
31109,Lancaster County,40.7835474,-96.6886584,29,29,29,29,29,29,"Omaha, Nebraska"
31129,Nuckolls County,40.1764918,-98.0468422,29,29,29,29,29,29,"Omaha, Nebraska"
72085,Las Piedras Municipio,18.1871483,-65.871189,48,48,48,48,48,48,"San Juan, Puerto Rico"
46099,Minnehaha County,43.6674723,-96.7957261,29,29,29,29,29,29,"Omaha, Nebraska"
48327,Menard County,30.8843655,-99.8539896,68,35,68,68,68,68,"Lubbock, Texas"
06091,Sierra County,39.5769252,-120.5219926,13,13,13,13,13,13,"San Jose, California"
21053,Clinton County,36.7288647,-85.1534262,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
39063,Hancock County,41.0004711,-83.6660335,8,8,8,8,8,8,"Toledo, Ohio"
48189,Hale County,34.0684364,-101.8228879,68,68,68,68,68,68,"Lubbock, Texas"
01027,Clay County,33.2703999,-85.8635254,9,9,9,9,9,9,"Montgomery, Alabama"
48011,Armstrong County,34.964179,-101.3566363,68,68,68,68,68,68,"Lubbock, Texas"
39003,Allen County,40.7716274,-84.1061032,19,19,19,19,19,19,"Columbus, Ohio"
13189,McDuffie County,33.4824637,-82.473188,26,26,26,26,26,26,"Columbia, South Carolina"
55111,Sauk County,43.4279976,-89.943329,44,44,44,44,44,44,"Chicago, Illinois"
05137,Stone County,35.8570312,-92.1405728,20,32,32,20,20,20,"Oklahoma City, Oklahoma"
41063,Wallowa County,45.593753,-117.1855796,41,41,41,41,41,41,"Seattle, Washington"
42007,Beaver County,40.6841401,-80.3507209,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
28061,Jasper County,32.0169894,-89.1194302,10,10,10,10,10,10,"Jackson, Mississippi"
29083,Henry County,38.3864909,-93.7926278,11,11,11,11,11,11,"Kansas City, Missouri"
08109,Saguache County,38.0316514,-106.2346662,52,52,52,52,52,52,"Aurora, Colorado"
37037,Chatham County,35.7049939,-79.2514542,17,17,17,17,17,17,"Charlotte, North Carolina"
49033,Rich County,41.6275976,-111.2402269,60,60,60,60,60,60,"Boise City, Idaho"
40001,Adair County,35.8980428,-94.6510258,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
39085,Lake County,41.9241163,-81.3926429,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
51775,Salem city,37.2853329,-80.0552407,40,40,40,40,40,40,"Roanoke, Virginia"
51121,Montgomery County,37.1755344,-80.3877913,40,40,40,40,40,40,"Roanoke, Virginia"
47065,Hamilton County,35.159186,-85.2022955,42,42,42,42,42,42,"Knoxville, Tennessee"
35035,Otero County,32.5887764,-105.7810785,15,15,15,15,15,15,"El Paso, Texas"
35003,Catron County,33.9018583,-108.3920882,15,15,15,0,15,15,"El Paso, Texas"
01091,Marengo County,32.2475911,-87.791091,9,9,9,9,9,9,"Montgomery, Alabama"
