Id,Label,fips,Modularity Class
889,"Greeley County, Kansas",20071,46
3094,"Hamilton County, Kansas",20075,46
1728,"Colfax County, New Mexico",35007,48
3119,"Las Animas County, Colorado",08071,48
2302,"Harding County, South Dakota",46063,50
3135,"Adams County, North Dakota",38001,50
2315,"Mellette County, South Dakota",46095,49
2298,"Haakon County, South Dakota",46055,49
3134,"Todd County, South Dakota",46121,49
2985,"Fremont County, Wyoming",56013,19
3156,"Sublette County, Wyoming",56035,19
3005,"Arroyo Municipio, Puerto Rico",72015,42
3026,"Guayama Municipio, Puerto Rico",72057,42
3052,"Patillas Municipio, Puerto Rico",72109,42
3045,"Maunabo Municipio, Puerto Rico",72095,42
3019,"Coamo Municipio, Puerto Rico",72043,42
3035,"Juana DÃ­az Municipio, Puerto Rico",72075,42
3059,"Salinas Municipio, Puerto Rico",72123,42
3064,"Santa Isabel Municipio, Puerto Rico",72133,42
3034,"Jayuya Municipio, Puerto Rico",72073,42
3063,"San SebastiÃ¡n Municipio, Puerto Rico",72131,42
3067,"Trujillo Alto Municipio, Puerto Rico",72139,42
3068,"Utuado Municipio, Puerto Rico",72141,42
3009,"Cabo Rojo Municipio, Puerto Rico",72023,42
3031,"Hormigueros Municipio, Puerto Rico",72067,42
3037,"Lajas Municipio, Puerto Rico",72079,42
3060,"San GermÃ¡n Municipio, Puerto Rico",72125,42
3027,"Guayanilla Municipio, Puerto Rico",72059,42
3053,"PeÃ±uelas Municipio, Puerto Rico",72111,42
3058,"Sabana Grande Municipio, Puerto Rico",72121,42
3073,"Yauco Municipio, Puerto Rico",72153,42
3033,"Isabela Municipio, Puerto Rico",72071,42
3047,"Moca Municipio, Puerto Rico",72099,42
3055,"Quebradillas Municipio, Puerto Rico",72115,42
3039,"Las MarÃ­as Municipio, Puerto Rico",72083,42
3044,"Maricao Municipio, Puerto Rico",72093,42
3056,"RincÃ³n Municipio, Puerto Rico",72117,42
3011,"Camuy Municipio, Puerto Rico",72027,42
3030,"Hatillo Municipio, Puerto Rico",72065,42
3017,"Ciales Municipio, Puerto Rico",72039,42
3043,"ManatÃ­ Municipio, Puerto Rico",72091,42
3021,"Corozal Municipio, Puerto Rico",72047,42
3022,"Dorado Municipio, Puerto Rico",72051,42
3024,"Florida Municipio, Puerto Rico",72054,42
3070,"Vega Baja Municipio, Puerto Rico",72145,42
3016,"Ceiba Municipio, Puerto Rico",72037,42
3023,"Fajardo Municipio, Puerto Rico",72053,42
3041,"LoÃ­za Municipio, Puerto Rico",72087,42
3057,"RÃ­o Grande Municipio, Puerto Rico",72119,42
3036,"Juncos Municipio, Puerto Rico",72077,42
3040,"Las Piedras Municipio, Puerto Rico",72085,42
3042,"Luquillo Municipio, Puerto Rico",72089,42
